"Key","Value"
94738,0
94754,0.0051
94755,0.0081
94756,0.001
94757,0.001
94758,0.0059
95139,0.0413
95140,0.0562
95141,0.0511
95142,0.0639
95143,0.0275
95144,0.0177
95145,0.0045
95146,0.0157
95147,0.0287
95148,0.0184
95149,0.0316
95150,0.0296
95151,0.0271
95152,0.0444
95153,0.0402
95154,0.0418
95155,0.0261
95156,0.0341
95157,0.0387
95158,0.0402
95159,0.042
95160,0.0712
95161,0.0415
95162,0.0521
95163,0.0516
95164,0.0671
95165,0.0439
95166,0.0585
95167,0.0589
95168,0.0551
95169,0.0793
95170,0.0612
95171,0.0637
95172,0.0177
95173,0.0054
95174,0.0278
95175,0.0057
95176,0.0096
95177,0.0067
95178,0.0011
95179,0.0023
95180,0.0072
95181,0.0869
95182,0
95183,0
95184,0
95185,0
95186,0
95187,0
95188,0
95189,0.052
95196,9e-04
95199,0.0025
95200,5e-04
95201,0.0069
95202,0.0035
95203,1e-04
95204,5e-04
95205,0.0034
95589,0.0076
95590,0.0608
95591,0.0707
95592,0.0743
95593,0.0716
95594,0.0094
95595,0.0041
95596,0.0066
95597,0.02
95598,0.03
95599,0.0237
95600,0.0188
95601,0.0182
95602,0.0233
95603,0
95604,0.0722
95605,0.0611
95606,0.0711
95607,0
95608,0.0548
95609,0.069
95610,0.0516
95611,0.0567
95612,0.046
95613,0.0469
95614,0.0793
95615,0.0668
95616,0.0542
95617,0.0786
95618,0.0587
95619,0.0498
95620,0.0228
95621,0.0365
95622,0.0632
95623,0.0706
95624,0.0468
95625,0.0014
95626,0.0056
95627,0.0012
95628,0.0191
95629,0.0359
95630,0.0216
95631,0.002
95632,6e-04
95633,0.0332
95634,0.0445
95635,0.01
95636,0.047
95637,0
95638,0
95639,0
95640,0
95641,0
95642,0.0654
95644,0.0251
95647,0.1043
95648,0.0244
95649,0.0114
95650,0.0081
95651,5e-04
95652,0.0026
95653,6e-04
95654,0.0076
95655,0.0213
95656,0.0364
95657,0.0249
95658,0.0083
96039,6e-04
96040,0.0534
96041,0.0819
96042,0
96043,0.0294
96044,0.002
96045,0.0066
96046,0.0142
96047,0.03
96048,0.0294
96049,0.0232
96050,0.042
96051,0.0271
96052,0.0421
96053,0.0878
96054,0.0806
96055,0
96056,0
96057,0
96058,0.07
96059,0.05
96060,0.0623
96061,0.0491
96062,0.0406
96063,0.0435
96064,0.0295
96065,0.0539
96066,0.0817
96067,0.065
96068,0.0575
96069,0.0498
96070,0.0224
96071,0.0182
96072,0.048
96073,0.0342
96074,0.0813
96075,0.0704
96076,0.0102
96077,0.0022
96078,0.0083
96079,0.0151
96080,0.0285
96081,0.0199
96082,0.004
96083,0.0035
96084,0.0052
96085,0.0013
96086,0.011
96087,0
96088,0.0483
96089,0
96090,0.0859
96091,0
96092,0
96093,0
96094,0
96095,0.0627
96096,0
96097,0.0896
96098,0.0374
96099,0.0862
96100,0.0777
96101,0.026
96102,0.0136
96103,1e-04
96104,3e-04
96105,0.015
96106,0.0226
96107,0.0439
96108,0.0538
96109,0.0714
96110,0.0485
96111,0.0364
96112,0.0035
96505,0.0035
96506,6e-04
96507,0.0568
96508,0.0754
96509,0
96510,0.0716
96511,0.0138
96512,0.0045
96513,0.0485
96514,0.0768
96515,0.0758
96516,0.074
96517,0.0614
96518,0.0737
96519,0.0272
96520,0.0555
96521,0.0553
96522,0.0557
96523,0
96524,0.0809
96525,0
96526,0.0639
96527,0.0895
96528,0.0533
96529,0.0631
96530,0.0712
96531,0.0418
96532,0.0343
96533,0.0346
96534,0.0651
96535,0.073
96536,0.0724
96537,0.0244
96538,3e-04
96539,0.0083
96540,0.0024
96541,0.0109
96542,0.017
96543,8e-04
96544,0.0078
96545,0.0129
96546,0.0355
96547,0.0425
96548,0.0419
96549,0.0023
96550,0.009
96551,0.0844
96552,0.088
96553,0.0885
96554,0
96555,0
96556,0
96557,0.057
96558,0
96559,0
96560,0.0253
96561,0
96562,0
96563,0.0283
96564,0
96565,0.0629
96566,0.0316
96567,0.0073
96568,3e-04
96569,0.0064
96570,0.0242
96571,0.02
96572,0.0367
96574,0.022
96576,0.0303
96577,0.0106
96578,0.0088
96579,0.0441
96959,0.0117
96960,2e-04
96961,0.0587
96962,0.0881
96963,0.0799
96964,0.0733
96965,0.0131
96966,0.013
96967,0.0151
96968,0.0476
96969,0.035
96970,0.0601
96971,0.0524
96972,0.0397
96973,0.0346
96974,0.0369
96975,0.0526
96976,0.064
96977,0.055
96978,0.0464
96979,0.0588
96980,0.0442
96981,0.0578
96982,0.0583
96983,0.0658
96984,0.0512
96985,0.063
96986,0.0478
96987,0.0536
96988,0.0376
96989,0.0408
96990,0.0466
96991,0.0342
96992,0.0058
96993,7e-04
96994,0.0061
96995,0.0022
96996,0.0092
96997,0.0153
96998,0.0161
96999,0.0345
97000,0
97001,0
97002,0.0827
97003,0.0114
97004,0.0038
97005,0.0045
97006,0.0455
97007,0.0599
97008,0.0165
97009,0.0331
97010,0
97011,0
97012,0
97013,0.0049
97014,0.0572
97015,0.0184
97016,0
97017,0
97018,0.0084
97019,0.0521
97020,0.0484
97021,0.0268
97022,4e-04
97023,0.0074
97024,0.0119
97025,0.0069
97027,0.0068
97034,0.0178
97035,0.0085
97401,0.0241
97402,0.0265
97403,1e-04
97404,0.042
97405,0
97406,0
97407,0.0733
97408,0.0391
97409,0.0055
97410,0.0087
97411,0.0333
97412,0.0274
97413,0.0452
97414,0.0066
97415,0.0388
97416,0
97417,0
97418,0
97419,0.0426
97420,0.049
97421,0.0396
97422,0.055
97423,0.0828
97424,0.056
97425,0.0553
97426,0.0405
97427,0.054
97428,0.0478
97429,0.0473
97430,0.0553
97431,0
97432,0.0892
97433,0.0228
97434,0.0016
97435,0.0032
97436,0.0023
97437,0.0067
97438,0.0016
97439,1e-04
97440,0.0028
97441,0.0214
97442,0.0175
97443,0.0177
97444,0.0952
97445,0.0754
97446,0
97447,0
97448,0.0244
97449,0.0064
97450,8e-04
97451,0.0535
97452,0.0793
97453,0.0537
97454,0.0918
97455,0
97456,0
97457,0.0163
97458,0.0131
97459,0.0018
97460,5e-04
97461,0.0384
97462,0.0113
97463,0.0049
97464,0.0331
97465,0.0348
97466,0.0133
97479,0.0088
97480,0.0119
97481,0.0028
97844,0.0016
97845,0.0194
97846,0.0301
97847,0.0196
97848,0.0211
97849,0.0859
97850,0
97851,0
97852,0.0473
97853,0.018
97854,0.0139
97855,0.0163
97856,0.0362
97857,0.0138
97858,0.011
97859,0.0844
97860,0.0191
97861,0.0474
97862,0.0666
97863,0.0614
97864,0.0621
97865,0.0796
97866,0.0831
97867,0
97868,0.0876
97869,0.048
97870,0.057
97871,0.0735
97872,0.0658
97873,0.0779
97874,0.0511
97875,0.0595
97876,0
97877,0.0712
97878,0.0106
97879,0.0047
97880,0.0336
97881,0.0064
97882,0.0033
97883,0.0052
97884,0.0119
97885,0.0045
97886,0.0041
97887,0.0016
97888,0.0056
97889,0.0219
97890,0.0564
97891,0
97892,0
97893,0.0243
97894,0.0095
97895,0.0358
97896,0
97897,0
97898,0.0774
97899,0.0396
97900,0.0468
97901,0.0199
97902,3e-04
97903,3e-04
97904,0.0172
97905,0.019
97906,0.0167
97907,0.0184
97908,0.0229
97909,0.0148
97910,0.0283
97925,0.0231
97926,0.035
97927,0.0082
97928,0.0028
98276,0.0121
98277,0.0149
98278,0.0321
98279,0.0193
98280,0
98281,0.0584
98282,0
98283,0.0609
98284,0.0422
98285,0.0786
98286,0.0092
98287,0.0078
98288,0.0533
98289,0.0589
98290,0.0273
98291,0.0094
98292,0.0222
98293,0.0692
98294,0.043
98295,0.053
98296,0.0587
98297,0.0675
98298,0
98299,0
98300,0.0845
98301,0.0681
98302,0
98303,0.0371
98304,0.0386
98305,0.0586
98306,0.0505
98307,0.0427
98308,0.0235
98309,1e-04
98310,0.0037
98311,0.0075
98312,0.002
98313,0.0288
98314,0.0668
98315,0.0392
98316,0.0148
98317,0.002
98318,6e-04
98319,0.0093
98320,0.0137
98321,0.0936
98322,0
98323,0.0387
98324,0.0089
98325,0.0037
98326,0.0263
98327,0.0508
98328,0.0599
98329,0.0529
98330,0.0271
98331,0.0467
98332,0.0035
98333,0.0011
98334,4e-04
98335,0.0052
98336,0.0225
98337,0.0305
98338,0.0238
98339,0.0323
98340,0.0231
98341,0.0457
98357,0.0338
98358,0.0348
98359,0.0131
98713,0.0013
98714,0.0207
98715,0.0167
98716,0.0256
98717,0.054
98718,0
98719,0
98720,0
98721,0
98722,0.0804
98723,0.0184
98724,0.0114
98725,0.0304
98726,0.0109
98727,0.0297
98728,0.0109
98729,0.0197
98730,0.0084
98731,0.0129
98732,0.0055
98733,0.0287
98734,0.0139
98735,0.0296
98736,0.0685
98737,0.0625
98738,0.0501
98739,0.089
98740,0.0591
98741,0.0184
98742,0.0247
98743,0.037
98744,0.0081
98745,0.0237
98746,0.0047
98747,0.0086
98748,0.0039
98749,0.0085
98750,0.0264
98751,0.0549
98752,0.0738
98753,0.0605
98754,0.002
98755,0.0013
98756,0.0081
98757,0.0472
98758,0.0233
98759,0.0263
98760,0.0384
98761,0.0151
98762,0.0042
98763,4e-04
98764,8e-04
98765,0.0302
98766,0.0266
98767,0.0317
98768,0.0128
98769,1e-04
98770,4e-04
98771,0.0191
98772,0.0096
98773,0.0288
98774,0.0476
98791,0.0282
99133,6e-04
99134,9e-04
99135,0.0413
99136,0.0215
99137,0.0267
99138,0.0314
99139,0.0916
99140,0
99141,0.0678
99142,0
99143,0.0589
99144,0.0143
99145,0.0864
99146,0.0702
99147,0.0362
99148,0.0199
99149,0.0172
99150,0.0165
99151,0.007
99152,0.0153
99153,4e-04
99154,0.0057
99155,0.0019
99156,0.002
99157,0.0036
99158,0.0095
99159,0.0757
99160,0.0843
99161,0.0572
99162,0.003
99163,0.0029
99164,0.0029
99165,0.0084
99166,0.0058
99167,5e-04
99168,0.0155
99169,0.0091
99170,0.0054
99171,0.0033
99172,6e-04
99173,0.0105
99174,0
99175,0
99176,0.0332
99177,0.087
99178,0.0348
99179,0.0149
99180,0.0861
99181,0.0791
99182,0.0112
99183,0.0124
99184,0.0014
99185,4e-04
99186,0.0011
99187,0.0061
99188,0.0027
99189,0.0016
99190,4e-04
99191,6e-04
99192,0.0246
99193,0.0194
99194,0.0144
99195,0.0013
99539,0.0037
99540,0.0179
99541,0.0182
99542,0.0252
99543,0.0296
99544,0.0652
99545,0.0809
99546,0.0787
99547,0.0042
99548,0.0375
99549,0.0608
99550,0.0522
99551,0.0306
99552,0.0282
99553,0.0067
99554,0.039
99555,0.0346
99556,0.0125
99557,0.0141
99558,0.0309
99559,0.0143
99560,0.0088
99561,0.0026
99562,0.0035
99563,0
99564,0
99565,0
99566,0.0661
99567,0.0139
99568,0.0073
99569,0.0117
99570,0.0107
99571,0.0582
99572,0.0144
99573,0.0025
99574,0.0043
99575,0.0021
99576,0.0089
99577,0.0065
99578,6e-04
99579,0.0668
99580,0.0924
99581,0.0463
99582,0.0547
99583,0.0387
99584,0.0279
99585,0.0811
99586,0.0709
99587,0.021
99588,0.0051
99589,0.0189
99590,0.0115
99591,0.0078
99592,5e-04
99593,5e-04
99594,0.0027
99595,0.0045
99596,0.0031
99597,0.0033
99598,0.0112
99599,0.0105
99600,0.0063
99601,0.0049
99602,0.003
99945,0.008
99946,0.0181
99947,0.0223
99948,0.0516
99949,0.0317
99950,0.0531
99951,0.0815
99952,0.0486
99953,0.0052
99954,0.0716
99955,0.0044
99956,0.022
99957,0.0238
99958,0.003
99959,0.0051
99960,0.0171
99961,0.0114
99962,0.0038
99963,0.0566
99964,0
99965,0
99966,0.0888
99967,0.0119
99968,0.0134
99969,0.0632
99970,0
99971,0.0466
99972,0.0583
99973,0.0592
99974,0.0015
99975,0.0037
99976,0.0054
99977,0.0095
99978,0.0063
99979,5e-04
99980,0.0014
99981,0.0681
99982,0.0595
99983,0.0244
99984,0.0222
99985,0
99986,0
99987,0.0583
99988,0.0697
99989,0.0625
99990,0.0734
99991,0.086
99992,0.0673
99993,0.0507
99994,0.0104
99995,0.0131
99996,0.0317
99997,0.0529
99998,0.0064
99999,0.0052
100000,0.0042
100001,0.0119
100002,0.011
100003,0.0066
100004,0.0075
100005,0.0074
100006,0.002
100007,0.0033
100008,0.0031
100009,5e-04
100335,0.003
100336,0.0577
100337,0.0323
100338,0.0461
100339,0.0363
100340,0.0437
100341,0
100342,0.0856
100343,0.0098
100344,0.0405
100345,0
100346,0.0282
100347,0.0112
100348,0.0016
100349,0.0016
100350,0.0102
100351,0.0114
100352,0.0035
100353,0.0189
100354,0.0907
100355,0.03
100356,0.0189
100357,0.0313
100358,0.0249
100359,0
100360,0
100361,0
100362,0
100363,0.0803
100364,0.0155
100365,6e-04
100366,0.0078
100367,0.0076
100368,0.0044
100369,0.017
100370,0.0043
100371,0.0351
100372,0.0932
100373,0
100374,0
100375,0
100376,0
100377,0
100378,0.0564
100379,0.0529
100380,0.0701
100381,0.069
100382,0.0782
100383,0.0677
100384,0.0776
100385,0.0267
100386,0.0015
100387,0.0425
100388,0.026
100389,0.0124
100390,0.0259
100391,0.0114
100392,0.0058
100393,0.0035
100394,0.0074
100395,9e-04
100396,0.0036
100397,0.0024
100398,0.002
100399,0.0011
100400,0.0011
100731,5e-04
100732,0.0069
100733,0.023
100734,0.0546
100735,0.0266
100736,0.0383
100737,0.0398
100738,0.0664
100739,0
100740,0.0827
100741,0.0522
100742,0
100743,0.0805
100744,0.0071
100745,0.0046
100746,0.0029
100747,0.0018
100748,0.0039
100749,0.0252
100750,0.0719
100751,0
100752,0
100753,0
100754,0
100755,0
100756,0.0288
100757,0
100758,0
100759,0
100760,0
100761,0
100762,0
100763,0.0082
100764,0.002
100765,0.0148
100766,0.0248
100767,0.0242
100768,0.0773
100769,0.0834
100770,0
100771,0
100772,0
100773,0
100774,0
100775,0.0412
100776,0.038
100777,0.0399
100778,0.0617
100779,0.0684
100780,0.0413
100781,0.0456
100782,0.0627
100783,0.038
100784,0.0121
100785,0.0047
100786,0.0113
100787,0.0259
100788,0.0313
100789,0.0187
100790,0.0124
100791,0.0122
100792,0.0069
100793,0.0049
100794,0.0073
100795,0.0049
100796,0.0033
100797,5e-04
100798,0.0021
101111,0.0018
101112,0.0254
101113,0.0315
101114,0.0155
101115,0.0338
101116,0.0362
101117,0.0557
101118,0.069
101119,0.0801
101120,0.0183
101121,0.0609
101122,0
101123,0.0605
101124,0.0353
101125,0.0148
101126,0.0199
101127,0.0071
101128,0.0118
101129,0.0374
101130,0
101131,0
101132,0
101133,0
101134,0
101135,0
101136,0.0621
101137,0
101138,0
101139,0
101140,0
101141,0
101142,0
101143,0.058
101144,0.0504
101145,0.0713
101146,0.009
101147,0
101148,0
101149,0
101150,0
101151,0
101152,0
101153,0
101154,0.0424
101155,0.0446
101156,0.0428
101157,0.0458
101158,0.0505
101159,0.0579
101160,0.0394
101161,0.0449
101162,0.0367
101163,0.027
101164,0.0241
101165,0.0207
101166,0.0155
101167,0.035
101168,0.0476
101169,0.0213
101170,0.0127
101171,0.0125
101172,0.0104
101173,0.0114
101174,0.0097
101175,0.0053
101176,0.0023
101177,0.0024
101178,5e-04
101498,0.002
101499,0.014
101500,0.0208
101501,0.0492
101502,0.0285
101503,0.0497
101504,0.062
101505,0.0931
101506,0.0675
101507,0.0415
101508,0.0861
101509,0.0822
101510,0.0748
101511,0.0641
101512,0.0389
101513,0.0057
101514,0.0112
101515,0.0724
101516,0
101517,0
101518,0
101519,0
101520,0.077
101521,0.0883
101522,0.0813
101523,0.0179
101524,0.0495
101525,0.0798
101526,0
101527,0
101528,0
101529,0.0479
101530,6e-04
101531,0.0267
101532,0.0584
101533,0.078
101534,0
101535,0
101536,0
101537,0
101538,0
101539,0.0151
101540,0.0088
101541,0.0122
101542,5e-04
101543,0.0121
101544,0.0297
101545,0.0507
101546,0.0444
101547,0.0394
101548,0.0264
101549,0.0146
101550,0.0134
101551,0.0104
101552,0.0055
101553,0.0109
101554,0.0232
101555,0.0178
101556,0.0231
101557,0.0126
101558,0.0081
101559,0.0076
101560,0.0037
101561,0.006
101562,0.002
101563,0.0011
101564,7e-04
101885,6e-04
101886,8e-04
101887,0.0223
101888,0.0205
101889,0.0462
101890,0.0401
101891,0.0459
101892,0.0673
101893,0.0702
101894,0.0847
101895,0
101896,0.0932
101897,0.0733
101898,0
101899,0
101900,0.0242
101901,0.0093
101902,0.0524
101903,0
101904,0
101905,0
101906,0
101907,0
101908,0
101909,0
101910,0
101911,0
101912,0.0225
101913,0.0149
101914,0.0122
101915,0.0666
101916,0.0456
101917,0.0138
101918,0.0037
101919,0.0685
101920,0
101921,0
101922,0
101923,0
101924,0
101925,0
101926,0.0619
101927,0.0394
101928,0.0013
101929,3e-04
101930,0.0172
101931,0.0198
101932,0.0166
101933,0.0151
101934,0.0047
101935,0.0027
101936,0.0016
101937,0.001
101938,0.0011
101939,0.0054
101940,0.0035
101941,0.0026
101942,0.0047
101943,0.0085
101944,0.0053
101945,0.0031
101946,0.0069
101947,0.002
101948,0.0016
102286,0.0015
102287,0.0232
102288,0.01
102289,0.0219
102290,0.0674
102291,0.0302
102292,0.0196
102293,0.0601
102294,0.0736
102295,0
102296,0
102297,0.0815
102298,0.0777
102299,0.0822
102300,0
102301,0
102302,0
102303,0.0887
102304,0
102305,0
102306,0
102307,0
102308,0.0776
102309,0
102310,0
102311,0
102312,0.0657
102313,0.0182
102314,0.0363
102315,0.0062
102316,0.0577
102317,0.0603
102318,0
102319,0
102320,0.0432
102321,0.0894
102322,0
102323,0
102324,0
102325,0
102326,0
102327,0
102328,0
102329,0.0437
102330,0.0399
102331,0.0016
102332,2e-04
102333,0.0014
102334,0.0034
102335,0.001
102336,7e-04
102337,0.0021
102338,0.002
102339,4e-04
102340,0.0023
102341,0.0017
102342,0.0036
102343,0.0069
102344,8e-04
102656,0.0026
102657,0.0261
102658,0.0249
102659,0.0278
102660,0.0512
102661,0.0069
102662,0.01
102663,0.0232
102664,0.0442
102665,0.0827
102666,0
102667,0
102668,0
102669,0.08
102670,0
102671,0
102672,0.0876
102673,0.0782
